plan_id,plant_id,plant_name,plant_country,product_id,scheduled_build_date,planned_qty,plan_status,part_shortage_risk_flag
PLAN-0000257,P1,Cedar Falls Assembly Plant,United States,PLN-01,2025-05-24,40.0,Completed,False
PLAN-0000258,P1,Cedar Falls Assembly Plant,United States,TRC-02,2024-09-10,60.0,Completed,False
PLAN-0000259,P1,Cedar Falls Assembly Plant,United States,TRC-07,2025-03-05,180.0,Delayed,True
PLAN-0000260,P1,Cedar Falls Assembly Plant,United States,TRC-09,2025-04-05,40.0,Confirmed,False
PLAN-0000261,P1,Cedar Falls Assembly Plant,United States,PLN-05,2026-07-28,60.0,Completed,False
PLAN-0000262,P1,Cedar Falls Assembly Plant,United States,TRC-03,2025-09-24,40.0,Completed,False
PLAN-0000263,P1,Cedar Falls Assembly Plant,United States,TRC-02,2025-04-11,40.0,Scheduled,False
PLAN-0000264,P1,Cedar Falls Assembly Plant,United States,TRC-10,2026-11-05,180.0,Scheduled,False
PLAN-0000265,P1,Cedar Falls Assembly Plant,United States,TRC-09,2024-08-29,10.0,Completed,False
PLAN-0000266,P1,Cedar Falls Assembly Plant,United States,PLN-04,2026-07-13,40.0,At Risk,False
PLAN-0000267,P1,Cedar Falls Assembly Plant,United States,PLN-02,2024-09-21,80.0,Confirmed,False
PLAN-0000268,P1,Cedar Falls Assembly Plant,United States,TRC-07,2025-09-21,40.0,At Risk,False
PLAN-0000269,P1,Cedar Falls Assembly Plant,United States,PLN-06,2026-10-04,120.0,Completed,False
PLAN-0000270,P1,Cedar Falls Assembly Plant,United States,PLN-01,2026-06-19,120.0,Confirmed,False
PLAN-0000271,P1,Cedar Falls Assembly Plant,United States,PLN-01,2026-07-05,180.0,At Risk,True
PLAN-0000272,P1,Cedar Falls Assembly Plant,United States,PLN-02,2026-10-17,20.0,Confirmed,False
PLAN-0000273,P1,Cedar Falls Assembly Plant,United States,TRC-06,2025-06-23,180.0,At Risk,True
PLAN-0000274,P1,Cedar Falls Assembly Plant,United States,PLN-08,2025-11-29,40.0,Completed,False
PLAN-0000275,P1,Cedar Falls Assembly Plant,United States,TRC-02,2025-12-21,20.0,Confirmed,False
PLAN-0000276,P1,Cedar Falls Assembly Plant,United States,PLN-09,2024-09-11,180.0,Completed,False
PLAN-0000277,P1,Cedar Falls Assembly Plant,United States,PLN-08,2025-03-10,60.0,Completed,False
PLAN-0000278,P1,Cedar Falls Assembly Plant,United States,PLN-09,2024-09-13,20.0,Confirmed,False
PLAN-0000279,P1,Cedar Falls Assembly Plant,United States,PLN-10,2025-12-27,80.0,Confirmed,False
PLAN-0000280,P1,Cedar Falls Assembly Plant,United States,PLN-05,2024-07-25,20.0,Confirmed,False
PLAN-0000281,P1,Cedar Falls Assembly Plant,United States,TRC-04,2026-08-17,180.0,Delayed,False
PLAN-0000282,P1,Cedar Falls Assembly Plant,United States,TRC-04,2024-09-21,40.0,Confirmed,False
PLAN-0000283,P1,Cedar Falls Assembly Plant,United States,TRC-08,2026-10-14,60.0,Confirmed,False
PLAN-0000284,P1,Cedar Falls Assembly Plant,United States,PLN-08,2024-08-13,20.0,Completed,False
PLAN-0000285,P1,Cedar Falls Assembly Plant,United States,TRC-07,2025-02-14,60.0,Completed,False
PLAN-0000286,P1,Cedar Falls Assembly Plant,United States,PLN-01,2026-01-18,10.0,Scheduled,False
PLAN-0000287,P1,Cedar Falls Assembly Plant,United States,PLN-03,2025-05-04,180.0,Delayed,True
PLAN-0000288,P1,Cedar Falls Assembly Plant,United States,PLN-06,2026-05-11,80.0,Completed,False
PLAN-0000289,P1,Cedar Falls Assembly Plant,United States,PLN-06,2025-11-25,20.0,Confirmed,False
PLAN-0000290,P1,Cedar Falls Assembly Plant,United States,PLN-06,2026-09-20,80.0,Scheduled,False
PLAN-0000291,P1,Cedar Falls Assembly Plant,United States,TRC-06,2025-03-31,60.0,Scheduled,False
PLAN-0000292,P1,Cedar Falls Assembly Plant,United States,TRC-06,2025-06-26,80.0,Scheduled,False
PLAN-0000293,P1,Cedar Falls Assembly Plant,United States,TRC-10,2026-05-23,10.0,Scheduled,False
PLAN-0000294,P1,Cedar Falls Assembly Plant,United States,TRC-01,2026-08-24,10.0,Confirmed,False
PLAN-0000295,P1,Cedar Falls Assembly Plant,United States,PLN-08,2026-01-08,120.0,Confirmed,False
PLAN-0000296,P1,Cedar Falls Assembly Plant,United States,TRC-07,2024-08-03,180.0,Confirmed,False
PLAN-0000297,P1,Cedar Falls Assembly Plant,United States,PLN-09,2024-09-10,180.0,Confirmed,False
PLAN-0000298,P1,Cedar Falls Assembly Plant,United States,PLN-10,2025-11-14,120.0,Completed,False
PLAN-0000299,P1,Cedar Falls Assembly Plant,United States,TRC-05,2025-06-20,60.0,Confirmed,False
PLAN-0000300,P1,Cedar Falls Assembly Plant,United States,PLN-01,2026-05-31,20.0,Delayed,True
PLAN-0000301,P1,Cedar Falls Assembly Plant,United States,TRC-08,2024-12-11,20.0,Scheduled,False
PLAN-0000302,P1,Cedar Falls Assembly Plant,United States,TRC-04,2024-09-20,20.0,Delayed,False
PLAN-0000303,P1,Cedar Falls Assembly Plant,United States,PLN-05,2025-09-18,80.0,Confirmed,False
PLAN-0000304,P1,Cedar Falls Assembly Plant,United States,TRC-04,2024-08-02,10.0,Completed,False
PLAN-0000305,P1,Cedar Falls Assembly Plant,United States,TRC-01,2026-08-01,,Scheduled,False
PLAN-0000306,P1,Cedar Falls Assembly Plant,United States,PLN-02,2026-05-25,20.0,Completed,False
PLAN-0000307,P1,Cedar Falls Assembly Plant,United States,PLN-09,2026-08-31,40.0,Scheduled,False
PLAN-0000308,P1,Cedar Falls Assembly Plant,United States,TRC-06,2026-06-03,10.0,Delayed,False
PLAN-0000309,P1,Cedar Falls Assembly Plant,United States,PLN-09,2025-11-18,10.0,Completed,False
PLAN-0000310,P1,Cedar Falls Assembly Plant,United States,PLN-03,2025-10-09,40.0,Confirmed,False
PLAN-0000311,P1,Cedar Falls Assembly Plant,United States,TRC-04,2026-03-06,60.0,Completed,False
PLAN-0000312,P1,Cedar Falls Assembly Plant,United States,PLN-06,2025-11-22,40.0,Confirmed,False
PLAN-0000313,P1,Cedar Falls Assembly Plant,United States,PLN-03,2026-07-28,40.0,Confirmed,False
PLAN-0000314,P1,Cedar Falls Assembly Plant,United States,PLN-01,2025-06-18,,Confirmed,False
PLAN-0000315,P1,Cedar Falls Assembly Plant,United States,PLN-04,2024-07-25,120.0,Completed,False
PLAN-0000316,P1,Cedar Falls Assembly Plant,United States,TRC-07,2024-11-24,20.0,At Risk,True
PLAN-0000317,P1,Cedar Falls Assembly Plant,United States,TRC-10,2025-09-24,60.0,Completed,False
PLAN-0000318,P1,Cedar Falls Assembly Plant,United States,TRC-08,2025-11-23,60.0,Confirmed,False
PLAN-0000319,P1,Cedar Falls Assembly Plant,United States,PLN-03,2026-03-25,10.0,At Risk,False
PLAN-0000320,P1,Cedar Falls Assembly Plant,United States,TRC-05,2026-09-21,80.0,Completed,False
PLAN-0000321,P1,Cedar Falls Assembly Plant,United States,PLN-09,2025-11-12,,Delayed,True
PLAN-0000322,P1,Cedar Falls Assembly Plant,United States,TRC-07,2025-05-12,180.0,At Risk,True
PLAN-0000323,P1,Cedar Falls Assembly Plant,United States,PLN-10,2025-11-06,20.0,Confirmed,False
PLAN-0000324,P1,Cedar Falls Assembly Plant,United States,PLN-04,2024-10-05,40.0,Delayed,False
PLAN-0000325,P1,Cedar Falls Assembly Plant,United States,TRC-06,2025-09-03,10.0,Scheduled,False
PLAN-0000326,P1,Cedar Falls Assembly Plant,United States,PLN-02,2025-03-26,20.0,At Risk,True
PLAN-0000327,P1,Cedar Falls Assembly Plant,United States,TRC-06,2024-09-15,120.0,Completed,False
PLAN-0000328,P1,Cedar Falls Assembly Plant,United States,TRC-08,2025-03-28,10.0,Completed,False
PLAN-0000329,P1,Cedar Falls Assembly Plant,United States,TRC-10,2025-07-07,20.0,At Risk,False
PLAN-0000330,P1,Cedar Falls Assembly Plant,United States,TRC-04,2025-02-12,120.0,Scheduled,False
PLAN-0000331,P1,Cedar Falls Assembly Plant,United States,TRC-10,2025-01-23,120.0,Scheduled,False
PLAN-0000332,P1,Cedar Falls Assembly Plant,United States,TRC-08,2026-03-25,20.0,At Risk,True
PLAN-0000333,P1,Cedar Falls Assembly Plant,United States,PLN-09,2026-01-12,120.0,Confirmed,False
PLAN-0000334,P1,Cedar Falls Assembly Plant,United States,TRC-03,2026-02-28,40.0,At Risk,False
PLAN-0000335,P1,Cedar Falls Assembly Plant,United States,PLN-06,2026-11-18,40.0,Completed,False
PLAN-0000336,P1,Cedar Falls Assembly Plant,United States,TRC-01,2024-07-28,80.0,Completed,False
PLAN-0000337,P1,Cedar Falls Assembly Plant,United States,PLN-07,2025-08-02,40.0,Delayed,True
PLAN-0000338,P1,Cedar Falls Assembly Plant,United States,TRC-01,2026-10-09,20.0,Scheduled,False
PLAN-0000339,P1,Cedar Falls Assembly Plant,United States,PLN-07,2025-05-04,180.0,Completed,False
PLAN-0000340,P1,Cedar Falls Assembly Plant,United States,PLN-08,2024-11-18,60.0,Scheduled,False
PLAN-0000341,P1,Cedar Falls Assembly Plant,United States,PLN-03,2025-02-04,180.0,Scheduled,False
PLAN-0000342,P1,Cedar Falls Assembly Plant,United States,TRC-09,2024-08-21,40.0,Completed,False
PLAN-0000343,P1,Cedar Falls Assembly Plant,United States,TRC-06,2026-04-14,120.0,Confirmed,False
PLAN-0000344,P1,Cedar Falls Assembly Plant,United States,PLN-05,2026-11-08,,Scheduled,False
PLAN-0000345,P1,Cedar Falls Assembly Plant,United States,PLN-02,2024-10-05,120.0,Completed,False
PLAN-0000346,P1,Cedar Falls Assembly Plant,United States,TRC-07,2025-03-01,20.0,Confirmed,False
PLAN-0000347,P1,Cedar Falls Assembly Plant,United States,TRC-03,2025-09-24,60.0,Completed,False
PLAN-0000348,P1,Cedar Falls Assembly Plant,United States,TRC-02,2025-03-01,40.0,Completed,False
PLAN-0000349,P1,Cedar Falls Assembly Plant,United States,TRC-02,2024-08-20,120.0,At Risk,True
PLAN-0000350,P1,Cedar Falls Assembly Plant,United States,PLN-08,2025-05-25,60.0,Confirmed,False
PLAN-0000351,P1,Cedar Falls Assembly Plant,United States,PLN-03,2026-02-06,80.0,Confirmed,False
PLAN-0000352,P1,Cedar Falls Assembly Plant,United States,PLN-02,2025-10-07,60.0,Scheduled,False
PLAN-0000353,P1,Cedar Falls Assembly Plant,United States,TRC-02,2026-09-24,80.0,At Risk,False
PLAN-0000354,P1,Cedar Falls Assembly Plant,United States,PLN-04,2024-07-07,10.0,Delayed,False
PLAN-0000355,P1,Cedar Falls Assembly Plant,United States,TRC-10,2024-06-10,10.0,Delayed,True
PLAN-0000356,P1,Cedar Falls Assembly Plant,United States,PLN-09,2024-06-03,120.0,Completed,False
PLAN-0000357,P1,Cedar Falls Assembly Plant,United States,TRC-04,2025-02-06,40.0,Delayed,False
PLAN-0000358,P1,Cedar Falls Assembly Plant,United States,TRC-10,2025-12-09,60.0,Completed,False
PLAN-0000359,P1,Cedar Falls Assembly Plant,United States,PLN-06,2025-11-28,120.0,Confirmed,False
PLAN-0000360,P1,Cedar Falls Assembly Plant,United States,TRC-10,2024-10-02,10.0,Completed,False
PLAN-0000361,P1,Cedar Falls Assembly Plant,United States,TRC-02,2026-10-04,20.0,Completed,False
PLAN-0000362,P1,Cedar Falls Assembly Plant,United States,PLN-02,2026-11-09,80.0,Confirmed,False
PLAN-0000363,P1,Cedar Falls Assembly Plant,United States,TRC-06,2024-10-07,40.0,Completed,False
PLAN-0000364,P1,Cedar Falls Assembly Plant,United States,TRC-05,2026-06-26,120.0,Completed,False
PLAN-0000365,P1,Cedar Falls Assembly Plant,United States,TRC-03,2024-08-24,180.0,Scheduled,False
PLAN-0000366,P1,Cedar Falls Assembly Plant,United States,TRC-02,2024-09-07,80.0,Confirmed,False
PLAN-0000367,P1,Cedar Falls Assembly Plant,United States,PLN-01,2026-04-26,120.0,Scheduled,False
PLAN-0000368,P1,Cedar Falls Assembly Plant,United States,TRC-09,2026-01-18,40.0,Confirmed,False
PLAN-0000369,P1,Cedar Falls Assembly Plant,United States,PLN-08,2025-12-08,180.0,At Risk,True
PLAN-0000370,P1,Cedar Falls Assembly Plant,United States,TRC-03,2024-07-08,180.0,Scheduled,False
PLAN-0000371,P1,Cedar Falls Assembly Plant,United States,TRC-10,2024-09-15,120.0,Completed,False
PLAN-0000372,P1,Cedar Falls Assembly Plant,United States,PLN-03,2024-06-17,180.0,Confirmed,False
PLAN-0000373,P1,Cedar Falls Assembly Plant,United States,TRC-05,2026-04-20,120.0,Confirmed,False
PLAN-0000374,P1,Cedar Falls Assembly Plant,United States,PLN-05,2026-04-14,80.0,Completed,False
PLAN-0000375,P1,Cedar Falls Assembly Plant,United States,TRC-02,2026-03-31,20.0,Confirmed,False
PLAN-0000376,P1,Cedar Falls Assembly Plant,United States,PLN-07,2026-04-07,60.0,Delayed,True
PLAN-0000377,P1,Cedar Falls Assembly Plant,United States,PLN-05,2025-07-30,60.0,Completed,False
PLAN-0000378,P1,Cedar Falls Assembly Plant,United States,TRC-09,2025-08-25,10.0,At Risk,True
PLAN-0000379,P1,Cedar Falls Assembly Plant,United States,PLN-03,2025-10-11,180.0,At Risk,False
PLAN-0000380,P1,Cedar Falls Assembly Plant,United States,TRC-07,2025-08-02,10.0,Confirmed,False
PLAN-0000381,P1,Cedar Falls Assembly Plant,United States,TRC-10,2026-04-09,180.0,Completed,False
PLAN-0000382,P1,Cedar Falls Assembly Plant,United States,PLN-05,2025-03-02,20.0,Completed,False
PLAN-0000383,P1,Cedar Falls Assembly Plant,United States,PLN-07,2025-02-15,180.0,At Risk,True
PLAN-0000384,P1,Cedar Falls Assembly Plant,United States,TRC-04,2026-11-05,,Confirmed,False
PLAN-0000385,P1,Cedar Falls Assembly Plant,United States,PLN-04,2026-09-21,40.0,At Risk,False
PLAN-0000386,P1,Cedar Falls Assembly Plant,United States,TRC-08,2025-01-01,180.0,At Risk,True
PLAN-0000387,P1,Cedar Falls Assembly Plant,United States,TRC-08,2025-12-10,60.0,At Risk,False
PLAN-0000388,P1,Cedar Falls Assembly Plant,United States,TRC-05,2025-07-13,80.0,Confirmed,False
PLAN-0000389,P1,Cedar Falls Assembly Plant,United States,PLN-02,2026-10-16,10.0,Scheduled,False
PLAN-0000390,P1,Cedar Falls Assembly Plant,United States,PLN-03,2025-06-18,20.0,Delayed,True
PLAN-0000391,P1,Cedar Falls Assembly Plant,United States,PLN-07,2025-12-25,10.0,Confirmed,False
PLAN-0000392,P1,Cedar Falls Assembly Plant,United States,TRC-09,2025-09-21,80.0,At Risk,False
PLAN-0000393,P1,Cedar Falls Assembly Plant,United States,TRC-01,2025-03-08,60.0,Confirmed,False
PLAN-0000394,P1,Cedar Falls Assembly Plant,United States,PLN-01,2025-08-06,40.0,At Risk,True
PLAN-0000395,P1,Cedar Falls Assembly Plant,United States,TRC-04,2025-04-04,180.0,Completed,False
PLAN-0000396,P1,Cedar Falls Assembly Plant,United States,PLN-10,2024-11-19,40.0,Completed,False
PLAN-0000397,P1,Cedar Falls Assembly Plant,United States,PLN-09,2026-04-30,120.0,Completed,False
PLAN-0000398,P1,Cedar Falls Assembly Plant,United States,PLN-03,2025-03-06,120.0,Completed,False
PLAN-0000399,P1,Cedar Falls Assembly Plant,United States,TRC-06,2025-04-25,60.0,Confirmed,False
PLAN-0000400,P1,Cedar Falls Assembly Plant,United States,TRC-02,2025-11-22,60.0,Confirmed,False
PLAN-0000401,P1,Cedar Falls Assembly Plant,United States,PLN-05,2024-08-24,,Confirmed,False
PLAN-0000402,P1,Cedar Falls Assembly Plant,United States,PLN-02,2026-09-18,40.0,Scheduled,False
PLAN-0000403,P1,Cedar Falls Assembly Plant,United States,PLN-04,2024-10-11,40.0,Completed,False
PLAN-0000404,P1,Cedar Falls Assembly Plant,United States,TRC-05,2025-09-29,180.0,At Risk,False
PLAN-0000405,P1,Cedar Falls Assembly Plant,United States,PLN-06,2026-02-25,180.0,At Risk,False
PLAN-0000406,P1,Cedar Falls Assembly Plant,United States,TRC-07,2025-11-24,180.0,Confirmed,False
PLAN-0000407,P1,Cedar Falls Assembly Plant,United States,TRC-09,2025-09-22,,Completed,False
PLAN-0000408,P1,Cedar Falls Assembly Plant,United States,PLN-09,2024-10-28,10.0,Completed,False
PLAN-0000409,P1,Cedar Falls Assembly Plant,United States,PLN-03,2026-03-23,60.0,Scheduled,False
PLAN-0000410,P1,Cedar Falls Assembly Plant,United States,PLN-01,2026-10-03,120.0,Delayed,False
PLAN-0000411,P1,Cedar Falls Assembly Plant,United States,PLN-10,2026-02-09,80.0,Completed,False
PLAN-0000412,P1,Cedar Falls Assembly Plant,United States,PLN-05,2025-05-24,60.0,Delayed,False
PLAN-0000413,P1,Cedar Falls Assembly Plant,United States,PLN-07,2025-10-05,80.0,Scheduled,False
PLAN-0000414,P1,Cedar Falls Assembly Plant,United States,TRC-08,2024-09-08,120.0,Confirmed,False
PLAN-0000415,P1,Cedar Falls Assembly Plant,United States,TRC-08,2025-10-21,60.0,Completed,False
PLAN-0000416,P1,Cedar Falls Assembly Plant,United States,TRC-10,2025-11-22,80.0,Completed,False
PLAN-0000417,P1,Cedar Falls Assembly Plant,United States,TRC-08,2025-10-08,10.0,Delayed,True
PLAN-0000418,P1,Cedar Falls Assembly Plant,United States,PLN-08,2024-08-04,40.0,Completed,False
PLAN-0000419,P1,Cedar Falls Assembly Plant,United States,PLN-10,2025-12-15,180.0,Delayed,False
PLAN-0000420,P1,Cedar Falls Assembly Plant,United States,PLN-03,2026-03-30,20.0,Scheduled,False
PLAN-0000421,P1,Cedar Falls Assembly Plant,United States,PLN-10,2026-02-03,20.0,Confirmed,False
PLAN-0000422,P1,Cedar Falls Assembly Plant,United States,TRC-03,2025-04-09,40.0,Confirmed,False
PLAN-0000423,P1,Cedar Falls Assembly Plant,United States,PLN-08,2024-11-23,80.0,Confirmed,False
PLAN-0000424,P1,Cedar Falls Assembly Plant,United States,TRC-06,2026-10-03,10.0,Confirmed,False
PLAN-0000425,P1,Cedar Falls Assembly Plant,United States,PLN-10,2026-08-11,60.0,Completed,False
PLAN-0000426,P1,Cedar Falls Assembly Plant,United States,TRC-03,2025-12-27,120.0,Scheduled,False
PLAN-0000427,P1,Cedar Falls Assembly Plant,United States,PLN-08,2024-10-10,120.0,Completed,False
PLAN-0000428,P1,Cedar Falls Assembly Plant,United States,PLN-07,2025-01-30,40.0,Completed,False
PLAN-0000429,P1,Cedar Falls Assembly Plant,United States,PLN-04,2025-08-31,,At Risk,False
PLAN-0000430,P1,Cedar Falls Assembly Plant,United States,TRC-01,2024-06-26,180.0,At Risk,True
PLAN-0000431,P1,Cedar Falls Assembly Plant,United States,PLN-08,2026-03-22,120.0,At Risk,False
PLAN-0000432,P1,Cedar Falls Assembly Plant,United States,TRC-02,2025-04-17,,Scheduled,False
PLAN-0000433,P1,Cedar Falls Assembly Plant,United States,PLN-04,2026-03-15,180.0,Completed,False
PLAN-0000434,P1,Cedar Falls Assembly Plant,United States,TRC-07,2025-08-06,40.0,Completed,False
PLAN-0000435,P1,Cedar Falls Assembly Plant,United States,PLN-07,2025-10-26,20.0,Confirmed,False
PLAN-0000436,P1,Cedar Falls Assembly Plant,United States,PLN-08,2025-06-20,80.0,Confirmed,False
PLAN-0000437,P1,Cedar Falls Assembly Plant,United States,PLN-01,2025-07-17,60.0,Confirmed,False
PLAN-0000438,P1,Cedar Falls Assembly Plant,United States,TRC-02,2026-07-09,120.0,Completed,False
PLAN-0000439,P1,Cedar Falls Assembly Plant,United States,PLN-01,2024-08-15,180.0,Scheduled,False
PLAN-0000440,P1,Cedar Falls Assembly Plant,United States,TRC-07,2025-04-23,180.0,Confirmed,False
PLAN-0000441,P1,Cedar Falls Assembly Plant,United States,TRC-02,2025-06-11,80.0,Confirmed,False
PLAN-0000442,P1,Cedar Falls Assembly Plant,United States,TRC-07,2024-10-20,20.0,Confirmed,False
PLAN-0000443,P1,Cedar Falls Assembly Plant,United States,PLN-07,2024-08-18,80.0,Scheduled,False
PLAN-0000444,P1,Cedar Falls Assembly Plant,United States,PLN-05,2026-07-09,40.0,Completed,False
PLAN-0000445,P1,Cedar Falls Assembly Plant,United States,TRC-05,2026-05-15,120.0,Delayed,True
PLAN-0000446,P1,Cedar Falls Assembly Plant,United States,PLN-04,2025-04-10,20.0,Delayed,True
PLAN-0000447,P1,Cedar Falls Assembly Plant,United States,PLN-02,2026-07-27,10.0,Confirmed,False
PLAN-0000448,P1,Cedar Falls Assembly Plant,United States,PLN-06,2026-09-21,10.0,Confirmed,False
PLAN-0000449,P1,Cedar Falls Assembly Plant,United States,TRC-10,2024-12-25,40.0,Scheduled,False
PLAN-0000450,P1,Cedar Falls Assembly Plant,United States,TRC-06,2026-04-12,80.0,At Risk,False
PLAN-0000451,P1,Cedar Falls Assembly Plant,United States,PLN-08,2026-01-08,60.0,Confirmed,False
PLAN-0000452,P1,Cedar Falls Assembly Plant,United States,TRC-09,2026-10-17,40.0,Completed,False
PLAN-0000453,P1,Cedar Falls Assembly Plant,United States,PLN-07,2026-11-28,180.0,Confirmed,False
PLAN-0000454,P1,Cedar Falls Assembly Plant,United States,PLN-08,2025-05-04,40.0,Completed,False
PLAN-0000455,P1,Cedar Falls Assembly Plant,United States,PLN-07,2024-11-29,20.0,Delayed,True
PLAN-0000456,P1,Cedar Falls Assembly Plant,United States,TRC-02,2026-08-17,180.0,Completed,False
PLAN-0000457,P1,Cedar Falls Assembly Plant,United States,TRC-06,2025-08-09,180.0,At Risk,False
PLAN-0000458,P1,Cedar Falls Assembly Plant,United States,PLN-05,2025-03-01,20.0,At Risk,False
PLAN-0000459,P1,Cedar Falls Assembly Plant,United States,TRC-02,2024-09-11,80.0,Confirmed,False
PLAN-0000460,P1,Cedar Falls Assembly Plant,United States,PLN-05,2025-02-03,60.0,At Risk,True
PLAN-0000461,P1,Cedar Falls Assembly Plant,United States,PLN-04,2024-11-05,20.0,Scheduled,False
PLAN-0000462,P1,Cedar Falls Assembly Plant,United States,TRC-08,2026-03-24,40.0,Confirmed,False
PLAN-0000463,P1,Cedar Falls Assembly Plant,United States,PLN-03,2024-10-28,80.0,Completed,False
PLAN-0000464,P1,Cedar Falls Assembly Plant,United States,TRC-06,2026-09-17,180.0,Completed,False
PLAN-0000465,P1,Cedar Falls Assembly Plant,United States,TRC-10,2026-10-05,120.0,Completed,False
PLAN-0000466,P1,Cedar Falls Assembly Plant,United States,TRC-03,2026-03-26,20.0,Completed,False
PLAN-0000467,P1,Cedar Falls Assembly Plant,United States,TRC-07,2024-12-01,40.0,Confirmed,False
PLAN-0000468,P1,Cedar Falls Assembly Plant,United States,TRC-06,2025-08-28,60.0,Completed,False
PLAN-0000469,P1,Cedar Falls Assembly Plant,United States,TRC-06,2024-07-26,20.0,Confirmed,False
PLAN-0000470,P1,Cedar Falls Assembly Plant,United States,TRC-07,2024-12-06,10.0,Confirmed,False
PLAN-0000471,P1,Cedar Falls Assembly Plant,United States,PLN-10,2026-01-17,,Delayed,False
